PLAYER_ID,PLAYER_NAME,NICKNAME_base,TEAM_ID_base,TEAM_ABBREVIATION_base,AGE_base,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK_base,FGA_RANK_base,FG_PCT_RANK_base,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT_base,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,SALARY
203915.0,Spencer Dinwiddie,Spencer,1610612742.0,DAL,32.0,79.0,37.0,42.0,0.468,27.0,3.6,8.6,0.416,1.4,4.1,0.334,2.5,3.1,0.802,0.2,2.4,2.6,4.4,1.3,0.9,0.2,0.3,1.5,2.5,11.0,-2.8,22.9,5.0,0.0,21.7,23.0,124.0,47.0,316.0,149.0,201.0,166.0,404.0,183.0,166.0,296.0,90.0,94.0,211.0,504.0,281.0,350.0,72.0,178.0,160.0,348.0,313.0,308.0,101.0,161.0,451.0,169.0,106.0,44.0,172.0,1.0,Spencer,1610612742.0,DAL,32.0,79.0,37.0,42.0,0.468,27.0,109.8,110.1,110.1,114.8,115.1,115.1,-5.0,-5.0,-5.0,0.228,3.42,28.3,0.008,0.086,0.048,8.3,8.2,0.496,0.553,0.175,0.181,101.64,101.4,84.5,101.4,0.089,4515.0,284.0,682.0,3.6,8.6,0.416,23.0,124.0,517.0,316.0,149.0,294.0,290.0,290.0,450.0,439.0,439.0,386.0,380.0,380.0,95.0,39.0,57.0,544.0,454.0,510.0,168.0,165.0,403.0,327.0,269.0,265.0,253.0,263.0,263.0,273.0,128.0,107.0,201.0,166.0,404.0,1.0,2087519
1630649.0,Stanley Umude,Stanley,1610612749.0,MIL,26.0,22.0,15.0,7.0,0.682,3.9,0.2,1.2,0.192,0.1,0.7,0.2,0.1,0.2,0.5,0.2,0.6,0.8,0.2,0.1,0.1,0.3,0.0,0.4,0.1,0.7,-0.7,3.0,0.0,0.0,2.6,441.0,349.0,467.0,79.0,546.0,553.0,544.0,552.0,469.0,467.0,471.0,537.0,526.0,506.0,523.0,525.0,530.0,546.0,543.0,514.0,293.0,517.0,529.0,547.0,555.0,304.0,540.0,281.0,44.0,544.0,1.0,Stanley,1610612749.0,MIL,26.0,22.0,15.0,7.0,0.682,3.9,90.4,85.6,85.6,99.0,95.8,95.8,-8.6,-10.1,-10.1,0.071,1.33,11.4,0.043,0.131,0.089,8.6,8.6,0.25,0.27,0.137,0.146,103.08,107.72,89.77,107.72,0.022,195.0,5.0,26.0,0.2,1.2,0.192,441.0,349.0,90.0,79.0,546.0,552.0,555.0,555.0,27.0,24.0,24.0,449.0,479.0,479.0,476.0,407.0,466.0,247.0,243.0,229.0,197.0,204.0,549.0,552.0,443.0,424.0,136.0,28.0,28.0,545.0,524.0,501.0,553.0,544.0,552.0,1.0,2120693
201939.0,Stephen Curry,Stephen,1610612744.0,GSW,37.0,70.0,41.0,29.0,0.586,32.2,8.1,18.0,0.448,4.4,11.2,0.397,4.0,4.3,0.933,0.6,3.9,4.4,6.0,2.9,1.1,0.4,0.7,1.4,3.5,24.5,4.3,40.7,9.0,0.0,42.6,118.0,83.0,188.0,194.0,66.0,31.0,24.0,280.0,1.0,2.0,96.0,31.0,46.0,26.0,345.0,110.0,162.0,26.0,29.0,69.0,201.0,103.0,345.0,49.0,18.0,58.0,29.0,71.0,44.0,19.0,1.0,Stephen,1610612744.0,GSW,37.0,70.0,41.0,29.0,0.586,32.2,116.9,118.4,118.4,112.3,112.7,112.7,4.7,5.7,5.7,0.284,2.11,21.1,0.017,0.118,0.066,10.0,9.9,0.572,0.618,0.286,0.293,102.55,101.72,84.77,101.72,0.145,4785.0,564.0,1258.0,8.1,18.0,0.448,118.0,83.0,362.0,194.0,66.0,62.0,48.0,48.0,333.0,338.0,338.0,132.0,107.0,107.0,39.0,172.0,170.0,492.0,287.0,377.0,312.0,304.0,149.0,91.0,25.0,24.0,176.0,235.0,235.0,31.0,24.0,15.0,31.0,24.0,280.0,1.0,55761216
1642264.0,Stephon Castle,Stephon,1610612759.0,SAS,20.0,81.0,33.0,48.0,0.407,26.7,5.2,12.2,0.428,1.2,4.1,0.285,3.1,4.2,0.724,1.1,2.6,3.7,4.1,2.2,0.9,0.3,0.8,2.0,3.2,14.7,-3.0,26.6,6.0,0.0,26.0,12.0,166.0,23.0,386.0,155.0,111.0,90.0,359.0,216.0,167.0,404.0,68.0,48.0,359.0,166.0,250.0,227.0,82.0,63.0,147.0,297.0,60.0,166.0,61.0,97.0,455.0,119.0,93.0,44.0,121.0,1.0,Stephon,1610612759.0,SAS,20.0,81.0,33.0,48.0,0.407,26.7,112.0,111.8,111.8,115.2,116.6,116.6,-3.3,-4.7,-4.7,0.231,1.88,20.1,0.039,0.092,0.066,10.7,10.7,0.476,0.522,0.253,0.259,102.42,101.89,84.91,101.89,0.087,4580.0,423.0,988.0,5.2,12.2,0.428,12.0,166.0,542.0,386.0,155.0,218.0,224.0,224.0,456.0,482.0,482.0,351.0,373.0,373.0,94.0,235.0,194.0,285.0,422.0,381.0,364.0,362.0,446.0,418.0,58.0,61.0,192.0,224.0,224.0,289.0,61.0,49.0,111.0,90.0,359.0,1.0,9131760
203500.0,Steven Adams,Steven,1610612745.0,HOU,31.0,58.0,38.0,20.0,0.655,13.7,1.6,2.9,0.545,0.0,0.0,0.0,0.7,1.6,0.462,2.9,2.8,5.6,1.1,0.9,0.4,0.5,0.2,1.0,1.8,3.9,3.0,14.0,3.0,0.0,12.4,223.0,110.0,318.0,95.0,390.0,419.0,456.0,71.0,499.0,537.0,499.0,328.0,219.0,532.0,22.0,226.0,99.0,355.0,271.0,418.0,167.0,423.0,410.0,162.0,433.0,89.0,337.0,134.0,44.0,360.0,1.0,Steven,1610612745.0,HOU,31.0,58.0,38.0,20.0,0.655,13.7,112.5,115.3,115.3,106.2,105.9,105.9,6.3,9.4,9.4,0.107,1.22,20.1,0.181,0.193,0.187,16.4,16.5,0.545,0.541,0.127,0.13,100.91,99.77,83.14,99.77,0.109,1658.0,91.0,167.0,1.6,2.9,0.545,223.0,110.0,242.0,95.0,390.0,194.0,107.0,107.0,83.0,86.0,86.0,90.0,57.0,57.0,336.0,433.0,199.0,4.0,81.0,12.0,544.0,547.0,242.0,368.0,480.0,485.0,329.0,404.0,404.0,146.0,334.0,354.0,419.0,456.0,71.0,1.0,12600000
1629004.0,Svi Mykhailiuk,Svi,1610612762.0,UTA,28.0,38.0,6.0,32.0,0.158,20.0,3.1,7.9,0.391,1.8,5.3,0.345,0.7,0.9,0.8,0.6,1.8,2.4,2.0,1.4,0.5,0.2,0.4,1.1,0.8,8.8,-2.8,15.3,0.0,0.0,16.4,357.0,473.0,143.0,538.0,271.0,245.0,193.0,463.0,110.0,96.0,258.0,329.0,345.0,213.0,341.0,364.0,376.0,208.0,161.0,355.0,377.0,214.0,393.0,351.0,234.0,450.0,316.0,281.0,44.0,277.0,1.0,Svi,1610612762.0,UTA,28.0,38.0,6.0,32.0,0.158,20.0,109.4,110.3,110.3,116.9,117.7,117.7,-7.5,-7.4,-7.4,0.144,1.46,17.1,0.026,0.085,0.055,11.7,11.7,0.507,0.526,0.198,0.202,102.59,101.83,84.86,101.83,0.067,1619.0,118.0,302.0,3.1,7.9,0.391,357.0,473.0,413.0,538.0,271.0,307.0,281.0,281.0,496.0,505.0,505.0,435.0,430.0,430.0,232.0,370.0,301.0,392.0,461.0,462.0,417.0,417.0,371.0,407.0,181.0,188.0,174.0,226.0,226.0,437.0,301.0,274.0,245.0,193.0,463.0,1.0,3500000
201959.0,Taj Gibson,Taj,1610612766.0,CHA,40.0,37.0,10.0,27.0,0.27,11.1,1.3,2.6,0.495,0.0,0.1,0.5,0.3,0.5,0.6,1.4,1.9,3.2,0.6,0.7,0.2,0.5,0.3,1.5,0.5,2.9,-3.4,9.1,1.0,0.0,8.2,361.0,419.0,222.0,478.0,440.0,453.0,472.0,146.0,494.0,529.0,7.0,463.0,443.0,482.0,113.0,358.0,277.0,477.0,355.0,479.0,164.0,281.0,324.0,434.0,474.0,473.0,436.0,198.0,44.0,448.0,1.0,Taj,1610612766.0,CHA,40.0,37.0,10.0,27.0,0.27,11.1,96.9,96.6,96.6,110.7,110.4,110.4,-13.8,-13.8,-13.8,0.081,0.84,14.0,0.114,0.151,0.133,16.7,16.7,0.5,0.515,0.132,0.137,99.07,99.38,82.82,99.38,0.068,843.0,47.0,95.0,1.3,2.6,0.495,361.0,419.0,334.0,478.0,440.0,532.0,527.0,527.0,267.0,251.0,251.0,523.0,529.0,529.0,432.0,512.0,394.0,40.0,175.0,88.0,547.0,550.0,386.0,429.0,462.0,462.0,461.0,430.0,430.0,425.0,404.0,423.0,453.0,472.0,146.0,1.0,2087519
1629659.0,Talen Horton-Tucker,Talen,1610612741.0,CHI,24.0,58.0,26.0,32.0,0.448,12.5,2.3,5.0,0.457,0.7,2.1,0.336,1.2,1.7,0.735,0.3,1.4,1.7,1.4,0.7,0.4,0.2,0.3,1.0,1.2,6.5,0.3,11.7,0.0,0.0,11.5,223.0,240.0,143.0,348.0,409.0,340.0,329.0,256.0,321.0,327.0,291.0,209.0,210.0,340.0,460.0,416.0,430.0,301.0,350.0,425.0,373.0,307.0,415.0,271.0,319.0,211.0,383.0,281.0,44.0,376.0,1.0,Talen,1610612741.0,CHI,24.0,58.0,26.0,32.0,0.448,12.5,112.5,111.4,111.4,109.7,109.8,109.8,2.8,1.7,1.7,0.162,2.08,18.1,0.025,0.097,0.063,8.7,8.8,0.527,0.567,0.208,0.215,106.38,106.82,89.02,106.82,0.09,1607.0,133.0,291.0,2.3,5.0,0.457,223.0,240.0,413.0,348.0,409.0,195.0,245.0,245.0,221.0,221.0,221.0,167.0,194.0,194.0,200.0,180.0,264.0,413.0,399.0,405.0,212.0,213.0,309.0,276.0,146.0,148.0,25.0,32.0,32.0,264.0,285.0,281.0,340.0,329.0,256.0,1.0,2087519
1631106.0,Tari Eason,Tari,1610612745.0,HOU,24.0,57.0,36.0,21.0,0.632,24.9,4.8,9.8,0.487,1.1,3.2,0.342,1.4,1.8,0.76,2.2,4.1,6.4,1.5,1.1,1.7,0.9,0.8,2.4,1.3,12.0,2.5,28.4,6.0,0.0,26.1,232.0,136.0,297.0,115.0,183.0,134.0,136.0,162.0,232.0,230.0,270.0,187.0,187.0,295.0,44.0,97.0,69.0,293.0,213.0,12.0,65.0,64.0,76.0,236.0,144.0,104.0,107.0,93.0,44.0,118.0,1.0,Tari,1610612745.0,HOU,24.0,57.0,36.0,21.0,0.632,24.9,113.3,114.8,114.8,108.3,109.2,109.2,5.0,5.6,5.6,0.082,1.28,11.0,0.081,0.158,0.118,8.6,8.6,0.543,0.567,0.185,0.191,102.62,101.55,84.62,101.55,0.117,2994.0,272.0,559.0,4.8,9.8,0.487,232.0,136.0,253.0,115.0,183.0,158.0,130.0,130.0,159.0,187.0,187.0,124.0,110.0,110.0,426.0,422.0,478.0,91.0,158.0,123.0,202.0,205.0,248.0,275.0,225.0,224.0,169.0,252.0,252.0,113.0,142.0,157.0,134.0,136.0,162.0,1.0,3695160
1627752.0,Taurean Prince,Taurean,1610612749.0,MIL,31.0,80.0,46.0,34.0,0.575,27.1,2.9,6.4,0.457,1.8,4.2,0.439,0.5,0.6,0.813,0.4,3.2,3.6,1.9,1.0,1.0,0.2,0.3,2.1,0.8,8.2,-0.3,17.8,1.0,0.0,17.8,16.0,45.0,124.0,207.0,145.0,265.0,271.0,255.0,112.0,161.0,19.0,408.0,429.0,186.0,420.0,173.0,236.0,225.0,246.0,125.0,375.0,327.0,160.0,369.0,259.0,256.0,265.0,198.0,44.0,247.0,1.0,Taurean,1610612749.0,MIL,31.0,80.0,46.0,34.0,0.575,27.1,113.7,114.0,114.0,113.5,114.5,114.5,0.2,-0.4,-0.4,0.093,1.89,20.1,0.016,0.11,0.065,10.6,10.6,0.6,0.613,0.123,0.125,101.52,100.95,84.12,100.95,0.064,4554.0,235.0,514.0,2.9,6.4,0.457,16.0,45.0,441.0,207.0,145.0,140.0,148.0,148.0,394.0,412.0,412.0,238.0,247.0,247.0,382.0,230.0,197.0,496.0,334.0,385.0,357.0,356.0,82.0,108.0,497.0,504.0,264.0,302.0,302.0,456.0,180.0,175.0,265.0,271.0,255.0,1.0,2087519
1641707.0,Taylor Hendricks,Taylor,1610612762.0,UTA,21.0,3.0,0.0,3.0,0.0,24.8,1.3,6.0,0.222,1.0,4.0,0.25,1.0,1.3,0.75,1.7,3.3,5.0,0.7,0.7,1.7,1.3,0.0,2.7,0.7,4.7,-7.3,20.0,0.0,0.0,17.3,549.0,557.0,521.0,557.0,185.0,443.0,287.0,548.0,257.0,174.0,439.0,255.0,259.0,310.0,82.0,157.0,125.0,451.0,357.0,13.0,22.0,522.0,36.0,399.0,389.0,553.0,216.0,281.0,44.0,260.0,1.0,Taylor,1610612762.0,UTA,21.0,3.0,0.0,3.0,0.0,24.8,92.5,95.7,95.7,109.0,109.2,109.2,-16.6,-13.5,-13.5,0.04,1.0,8.3,0.054,0.115,0.083,8.3,8.4,0.306,0.354,0.113,0.114,106.9,105.0,87.5,105.0,0.036,163.0,4.0,18.0,1.3,6.0,0.222,549.0,557.0,39.0,557.0,185.0,550.0,529.0,529.0,192.0,189.0,189.0,542.0,524.0,524.0,548.0,476.0,534.0,184.0,308.0,268.0,173.0,183.0,544.0,538.0,525.0,534.0,14.0,73.0,73.0,533.0,529.0,518.0,443.0,287.0,548.0,1.0,5848680
1629611.0,Terance Mann,Terance,1610612737.0,ATL,28.0,67.0,37.0,30.0,0.552,21.1,3.1,6.2,0.496,0.9,2.4,0.368,0.7,1.0,0.691,1.0,2.0,3.0,1.8,0.7,0.7,0.2,0.4,1.9,1.0,7.7,-1.4,16.1,0.0,0.0,15.2,147.0,124.0,176.0,227.0,254.0,249.0,283.0,141.0,288.0,304.0,178.0,344.0,313.0,405.0,181.0,347.0,309.0,239.0,347.0,244.0,333.0,217.0,190.0,315.0,270.0,379.0,298.0,281.0,44.0,301.0,2.0,Terance,1610612737.0,ATL,28.0,67.0,37.0,30.0,0.552,21.1,112.2,112.9,112.9,114.2,115.2,115.2,-2.0,-2.3,-2.3,0.118,2.57,19.8,0.047,0.094,0.07,7.7,7.7,0.569,0.584,0.145,0.148,101.15,100.43,83.69,100.43,0.074,2947.0,205.0,413.0,3.1,6.2,0.496,147.0,124.0,383.0,227.0,254.0,208.0,187.0,187.0,429.0,441.0,441.0,309.0,310.0,310.0,308.0,105.0,216.0,218.0,410.0,344.0,127.0,130.0,162.0,209.0,407.0,416.0,302.0,348.0,348.0,384.0,203.0,227.0,249.0,283.0,141.0,2.0,11423077
1630545.0,Terrence Shannon Jr.,Terrence,1610612750.0,MIN,24.0,32.0,21.0,11.0,0.656,10.6,1.7,3.6,0.482,0.3,1.0,0.355,0.5,0.7,0.81,0.3,1.2,1.5,1.0,0.5,0.2,0.2,0.6,0.8,0.5,4.3,0.3,8.2,1.0,0.0,7.9,397.0,280.0,425.0,94.0,449.0,397.0,409.0,173.0,406.0,437.0,227.0,394.0,413.0,199.0,467.0,447.0,460.0,384.0,430.0,490.0,407.0,144.0,456.0,442.0,406.0,209.0,459.0,198.0,44.0,458.0,1.0,Terrence,1610612750.0,MIN,24.0,32.0,21.0,11.0,0.656,10.6,110.1,107.8,107.8,106.8,107.0,107.0,3.3,0.8,0.8,0.139,2.13,18.8,0.029,0.1,0.065,8.8,8.8,0.531,0.56,0.166,0.174,102.71,103.77,86.47,103.77,0.082,735.0,55.0,114.0,1.7,3.6,0.482,397.0,280.0,128.0,94.0,449.0,287.0,373.0,373.0,106.0,104.0,104.0,155.0,221.0,221.0,254.0,167.0,246.0,366.0,381.0,383.0,218.0,219.0,294.0,302.0,299.0,291.0,160.0,121.0,121.0,328.0,390.0,402.0,397.0,409.0,173.0,1.0,2546640
1626179.0,Terry Rozier,Terry,1610612748.0,MIA,31.0,64.0,27.0,37.0,0.422,25.9,3.9,9.9,0.391,1.4,4.8,0.295,1.4,1.7,0.852,0.7,3.0,3.7,2.6,1.2,0.6,0.2,0.6,1.1,1.5,10.6,-2.2,20.2,0.0,0.0,20.0,170.0,232.0,96.0,371.0,163.0,174.0,133.0,465.0,177.0,124.0,388.0,175.0,211.0,104.0,298.0,194.0,218.0,151.0,194.0,317.0,342.0,144.0,391.0,195.0,171.0,424.0,214.0,281.0,44.0,200.0,1.0,Terry,1610612748.0,MIA,31.0,64.0,27.0,37.0,0.422,25.9,107.4,107.3,107.3,111.6,112.3,112.3,-4.2,-4.9,-4.9,0.152,2.14,18.1,0.025,0.113,0.068,8.4,8.4,0.462,0.497,0.195,0.201,99.38,99.13,82.61,99.13,0.078,3437.0,248.0,635.0,3.9,9.9,0.391,170.0,232.0,465.0,371.0,163.0,387.0,384.0,384.0,306.0,324.0,324.0,372.0,376.0,376.0,219.0,164.0,266.0,411.0,324.0,362.0,188.0,182.0,469.0,468.0,192.0,196.0,440.0,449.0,449.0,362.0,169.0,119.0,174.0,133.0,465.0,1.0,24924126
1628418.0,Thomas Bryant,Thomas,1610612754.0,IND,27.0,66.0,44.0,22.0,0.667,14.6,2.5,4.9,0.508,0.7,2.2,0.324,0.8,1.0,0.859,1.3,2.5,3.8,0.8,0.5,0.4,0.6,0.3,1.2,0.9,6.5,-0.6,15.0,1.0,0.0,13.9,156.0,62.0,288.0,84.0,379.0,315.0,339.0,113.0,317.0,318.0,328.0,287.0,331.0,93.0,132.0,257.0,209.0,434.0,436.0,400.0,111.0,341.0,390.0,317.0,322.0,289.0,321.0,198.0,44.0,331.0,2.0,Thomas,1610612754.0,IND,27.0,66.0,44.0,22.0,0.667,14.6,112.3,109.9,109.9,112.6,113.4,113.4,-0.4,-3.5,-3.5,0.078,1.77,12.4,0.085,0.169,0.128,7.0,6.9,0.583,0.614,0.162,0.17,101.71,102.45,85.38,102.45,0.11,2071.0,163.0,321.0,2.5,4.9,0.508,156.0,62.0,274.0,84.0,379.0,206.0,303.0,303.0,349.0,362.0,362.0,250.0,350.0,350.0,447.0,270.0,443.0,77.0,128.0,102.0,87.0,86.0,112.0,105.0,324.0,304.0,250.0,187.0,187.0,141.0,258.0,265.0,315.0,339.0,113.0,2.0,2087519
1642275.0,Tidjane Salaun,Tidjane,1610612766.0,CHA,19.0,60.0,12.0,48.0,0.2,20.7,1.9,5.8,0.33,1.0,3.4,0.283,1.1,1.6,0.713,1.2,3.5,4.7,1.2,1.0,0.5,0.2,0.5,1.4,1.3,5.9,-5.4,14.5,2.0,0.0,14.2,206.0,393.0,23.0,520.0,260.0,376.0,300.0,517.0,273.0,215.0,406.0,235.0,223.0,380.0,148.0,138.0,148.0,337.0,261.0,365.0,328.0,186.0,334.0,241.0,351.0,525.0,326.0,159.0,44.0,325.0,1.0,Tidjane,1610612766.0,CHA,19.0,60.0,12.0,48.0,0.2,20.7,98.1,99.4,99.4,111.7,111.2,111.2,-13.6,-11.9,-11.9,0.092,1.28,14.2,0.05,0.168,0.106,11.2,11.2,0.414,0.457,0.15,0.153,98.97,98.5,82.08,98.5,0.065,2545.0,114.0,345.0,1.9,5.8,0.33,206.0,393.0,542.0,520.0,260.0,530.0,513.0,513.0,309.0,282.0,282.0,520.0,503.0,503.0,386.0,423.0,388.0,199.0,130.0,163.0,388.0,389.0,512.0,502.0,384.0,393.0,471.0,494.0,494.0,448.0,312.0,254.0,376.0,300.0,517.0,1.0,7488720
203501.0,Tim Hardaway Jr.,Tim,1610612765.0,DET,33.0,77.0,41.0,36.0,0.532,28.0,3.6,8.8,0.406,2.2,5.9,0.368,1.6,1.9,0.855,0.2,2.1,2.4,1.6,0.6,0.5,0.1,0.2,1.2,2.0,11.0,0.3,17.3,0.0,0.0,18.3,43.0,83.0,106.0,243.0,124.0,202.0,160.0,429.0,66.0,65.0,182.0,155.0,183.0,101.0,501.0,325.0,375.0,274.0,374.0,362.0,471.0,356.0,368.0,140.0,163.0,212.0,272.0,281.0,44.0,240.0,1.0,Tim,1610612765.0,DET,33.0,77.0,41.0,36.0,0.532,28.0,112.4,113.8,113.8,112.7,114.2,114.2,-0.3,-0.5,-0.5,0.074,2.56,13.6,0.008,0.075,0.042,5.3,5.2,0.529,0.567,0.151,0.156,102.0,100.66,83.88,100.66,0.066,4535.0,276.0,680.0,3.6,8.8,0.406,43.0,83.0,455.0,243.0,124.0,202.0,159.0,159.0,353.0,399.0,399.0,249.0,250.0,250.0,461.0,106.0,404.0,545.0,507.0,545.0,42.0,40.0,301.0,273.0,380.0,385.0,223.0,329.0,329.0,441.0,139.0,108.0,202.0,160.0,429.0,1.0,16193183
204456.0,T.J. McConnell,T.J.,1610612754.0,IND,33.0,79.0,49.0,30.0,0.62,17.9,4.1,7.9,0.519,0.2,0.6,0.306,0.7,1.0,0.74,0.6,1.9,2.4,4.4,1.4,1.1,0.3,0.5,1.0,1.2,9.1,-0.7,21.3,2.0,0.0,18.8,23.0,25.0,176.0,137.0,316.0,160.0,196.0,94.0,456.0,472.0,371.0,334.0,328.0,336.0,353.0,356.0,367.0,69.0,156.0,89.0,300.0,157.0,416.0,258.0,216.0,306.0,191.0,159.0,44.0,225.0,1.0,T.J.,1610612754.0,IND,33.0,79.0,49.0,30.0,0.62,17.9,113.0,111.1,111.1,113.8,113.8,113.8,-0.9,-2.7,-2.7,0.359,3.22,31.3,0.032,0.104,0.069,9.7,9.8,0.531,0.547,0.226,0.234,102.86,103.69,86.4,103.69,0.129,3069.0,324.0,624.0,4.1,7.9,0.519,23.0,25.0,383.0,137.0,316.0,172.0,252.0,252.0,409.0,379.0,379.0,268.0,326.0,326.0,11.0,45.0,39.0,343.0,362.0,359.0,283.0,287.0,291.0,342.0,107.0,102.0,154.0,123.0,123.0,69.0,106.0,122.0,160.0,196.0,94.0,1.0,9300000
202699.0,Tobias Harris,Tobias,1610612765.0,DET,32.0,73.0,40.0,33.0,0.548,31.6,5.3,11.0,0.477,1.2,3.6,0.345,2.0,2.3,0.861,0.9,5.0,5.9,2.2,1.2,1.0,0.8,0.6,1.9,1.7,13.7,2.6,28.4,5.0,0.0,26.7,86.0,89.0,130.0,233.0,78.0,107.0,109.0,188.0,200.0,195.0,261.0,119.0,138.0,91.0,227.0,56.0,84.0,187.0,207.0,100.0,75.0,118.0,198.0,178.0,116.0,103.0,108.0,106.0,44.0,112.0,1.0,Tobias,1610612765.0,DET,32.0,73.0,40.0,33.0,0.548,31.6,113.1,114.7,114.7,109.4,110.8,110.8,3.7,3.9,3.9,0.095,1.91,14.4,0.028,0.155,0.092,7.6,7.6,0.534,0.571,0.173,0.176,102.25,100.89,84.07,100.89,0.1,4845.0,384.0,805.0,5.3,11.0,0.477,86.0,89.0,428.0,233.0,78.0,167.0,133.0,133.0,203.0,268.0,268.0,150.0,141.0,141.0,374.0,223.0,379.0,373.0,163.0,214.0,122.0,123.0,282.0,259.0,271.0,279.0,204.0,308.0,308.0,201.0,78.0,84.0,107.0,109.0,188.0,1.0,25365854
1628396.0,Tony Bradley,Tony,1610612754.0,IND,27.0,14.0,11.0,3.0,0.786,8.1,2.1,3.2,0.644,0.1,0.2,0.333,0.1,0.4,0.333,1.3,1.7,3.0,0.4,0.4,0.1,0.6,0.3,0.8,0.7,4.4,3.1,10.6,1.0,0.0,9.4,482.0,407.0,521.0,40.0,483.0,357.0,436.0,25.0,483.0,510.0,297.0,523.0,467.0,539.0,127.0,378.0,300.0,504.0,469.0,512.0,104.0,317.0,463.0,386.0,404.0,81.0,403.0,198.0,44.0,417.0,1.0,Tony,1610612754.0,IND,27.0,14.0,11.0,3.0,0.786,8.1,113.3,112.6,112.6,94.2,93.6,93.6,19.2,19.0,19.0,0.08,1.2,10.2,0.151,0.192,0.172,8.5,8.5,0.656,0.64,0.182,0.185,104.7,105.38,87.81,105.38,0.16,246.0,29.0,45.0,2.1,3.2,0.644,482.0,407.0,39.0,40.0,483.0,156.0,197.0,197.0,16.0,22.0,22.0,11.0,12.0,12.0,438.0,441.0,504.0,9.0,84.0,32.0,189.0,193.0,25.0,52.0,241.0,247.0,65.0,63.0,63.0,16.0,451.0,473.0,357.0,436.0,25.0,1.0,330394
1628470.0,Torrey Craig,Torrey,1610612738.0,BOS,34.0,26.0,16.0,10.0,0.615,12.1,1.5,3.5,0.422,0.9,2.5,0.364,0.3,0.5,0.667,1.0,1.8,2.8,0.7,0.3,0.3,0.5,0.1,1.3,0.4,4.2,-1.9,10.5,0.0,0.0,10.1,424.0,340.0,443.0,144.0,423.0,427.0,416.0,382.0,279.0,291.0,195.0,469.0,461.0,438.0,176.0,368.0,330.0,460.0,492.0,449.0,175.0,465.0,354.0,475.0,418.0,400.0,406.0,281.0,44.0,405.0,2.0,Torrey,1610612738.0,BOS,34.0,26.0,16.0,10.0,0.615,12.1,105.1,104.9,104.9,110.2,109.8,109.8,-5.1,-5.0,-5.0,0.078,2.13,14.0,0.076,0.138,0.106,6.6,6.7,0.556,0.567,0.139,0.143,97.9,98.16,81.8,98.16,0.08,634.0,38.0,90.0,1.5,3.5,0.422,424.0,340.0,117.0,144.0,423.0,442.0,443.0,443.0,249.0,227.0,227.0,389.0,377.0,377.0,445.0,169.0,392.0,112.0,215.0,166.0,76.0,76.0,205.0,277.0,437.0,437.0,520.0,505.0,505.0,346.0,431.0,427.0,427.0,416.0,382.0,2.0,2845342
