,,,,,,,,,,ADVANCED,,,,,,,,,,,,,,,,,,,,PER 100 POSSESSIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADJUSTED SHOOTING (optional),,,,,,,,,,,,,,,,,
2018-19,2018,2019,Seth Curry,POR,28,SG,74,1399,18.9,11.4,0.595,0.54,0.112,2.1,6.9,4.6,6.5,1.2,0.7,11.1,16.6,1.5,0.9,2.4,0.082,-0.4,-0.7,-1,0.3,7.3,16.1,0.456,3.9,8.7,0.45,3.4,7.4,0.463,0.577,1.5,1.8,0.846,0.9,3.2,4.2,2.3,1.2,0.4,2.1,3.4,20.1,113,114,19,0.46,0.116,0.077,0.077,0.189,0.54,0.002,1,0.187,0.489,0,0,0.456,0.463,0.45,0.577,0.846,0.595,0.112,0.54,99,89,127,110,110,106,43,150,49.5,35
2018-19,2018,2019,Mike Scott,LAC,30,PF,52,748,14.3,9.4,0.521,0.578,0.078,3.5,20.6,12.3,8.1,1.1,0.8,10.2,14.9,0.1,0.7,0.9,0.055,-1.5,0,-1.5,0.1,5.8,14.5,0.4,3.3,8.4,0.391,2.5,6.1,0.412,0.513,0.8,1.1,0.667,1.5,9.5,11,2.8,1.1,0.5,1.7,5.6,15.6,104,111,18.2,0.422,0.13,0.139,0.074,0.078,0.578,0.013,3,0.293,0.462,2,0,0.4,0.412,0.391,0.513,0.667,0.521,0.078,0.578,87,79,110,98,87,93,30,161,-5.1,-18.3
2018-19,2018,2019,Derrick Rose,MIN,30,PG,51,1392,27.2,19.5,0.557,0.194,0.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,2.6,0.3,3,0.102,3.2,-1.7,1.4,1.2,12.5,25.9,0.482,1.9,5,0.37,10.6,20.9,0.509,0.518,4.7,5.5,0.856,1.1,3.7,4.8,7.6,1.1,0.4,2.8,2,31.6,114,117,12.1,0.806,0.29,0.175,0.158,0.183,0.194,0.001,1,0.144,0.524,3,0,0.482,0.509,0.37,0.518,0.856,0.557,0.212,0.194,105,98,104,99,112,100,82,54,-9.4,-4.6
2018-19,2018,2019,Kris Dunn,CHI,24,PG,46,1389,30.1,12.4,0.484,0.19,0.136,1.5,13.3,7.3,30,2.4,1.3,16.2,20.1,-0.5,1.2,0.6,0.022,-2.8,0.2,-2.7,-0.2,7.5,17.7,0.425,1.2,3.4,0.354,6.3,14.3,0.441,0.458,1.9,2.4,0.797,0.7,5.9,6.5,9.7,2.4,0.7,3.6,5.8,18.1,99,112,11.6,0.81,0.257,0.227,0.19,0.136,0.19,0.028,13,0.177,0.353,0,0,0.425,0.441,0.354,0.458,0.797,0.484,0.136,0.19,92,85,100,87,104,86,53,53,-66.5,-81.3
2018-19,2018,2019,Alec Burks,CLE,27,SG,34,979,28.7,13.2,0.517,0.35,0.288,2.8,19,10.6,15,1.3,1.4,10.7,19.2,0.6,0.3,0.9,0.042,-0.2,-1.2,-1.4,0.1,6.9,17.2,0.4,2.3,6,0.378,4.6,11.2,0.412,0.466,4,5,0.806,1.3,8.1,9.4,5,1.3,0.8,2.3,3.1,20.1,107,117,13.5,0.65,0.282,0.176,0.085,0.106,0.35,0.024,7,0.218,0.462,1,0,0.4,0.412,0.378,0.466,0.806,0.517,0.288,0.35,87,79,107,89,105,92,111,98,-39.5,-32.8
2018-19,2018,2019,JaMychal Green,MEM,28,PF,41,900,21.9,14.9,0.58,0.308,0.256,8.8,22.8,15.7,6.5,1.8,2.7,15.6,20.4,0.4,1.4,1.8,0.094,-1.8,0,-1.8,0.1,8.3,17.2,0.484,2.1,5.3,0.396,6.2,11.9,0.523,0.545,3.5,4.4,0.788,4,9.9,13.9,2,1.8,1.4,3.5,6.8,22.3,105,106,11.9,0.692,0.369,0.147,0.061,0.115,0.308,0.112,28,0.333,0.344,0,0,0.484,0.523,0.396,0.545,0.788,0.58,0.256,0.308,105,101,111,104,103,104,99,86,12.9,14.4
2018-19,2018,2019,Rajon Rondo,LAL,32,PG,46,1369,29.7,12.1,0.473,0.329,0.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,-0.2,1.5,1.3,0.047,-1.7,0.2,-1.5,0.2,5.9,14.7,0.405,1.7,4.8,0.359,4.2,9.9,0.428,0.464,0.8,1.2,0.639,1.2,7.1,8.3,12.5,1.9,0.2,4.3,3.4,14.4,100,110,12.5,0.671,0.35,0.183,0.058,0.081,0.329,0.009,4,0.162,0.217,1,0,0.405,0.428,0.359,0.464,0.639,0.473,0.083,0.329,88,82,101,89,83,85,32,92,-51.9,-77.2
2018-19,2018,2019,Mitchell Robinson,NYK,20,C,66,1360,20.6,22,0.692,0,0.464,13.3,19.4,16.3,4.2,1.8,10,9.1,12.1,4,2.2,6.1,0.217,0.1,2.4,2.5,1.6,7.2,10.3,0.694,0,0,,7.2,10.3,0.694,0.694,2.9,4.8,0.6,6.3,8.7,15,1.3,1.8,5.7,1.2,7.7,17.2,140,106,1.5,1,0.904,0.086,0.003,0.007,0,0.526,128,,,0,0,0.694,0.694,,0.694,0.6,0.692,0.464,0,151,134,,132,78,124,179,0,98.9,92.8
2018-19,2018,2019,T.J. Warren,PHO,25,SF,43,1360,31.6,16.3,0.58,0.295,0.203,2.5,11.8,7.1,7.7,1.8,1.8,7.2,22.7,1.6,0.5,2.1,0.074,0.9,-1.1,-0.2,0.6,10.4,21.5,0.486,2.7,6.3,0.428,7.7,15.1,0.51,0.549,3.5,4.4,0.815,1.1,5,6.1,2.2,1.8,1,1.8,4.2,27.1,111,116,12.1,0.705,0.3,0.203,0.146,0.057,0.295,0.033,19,0.3,0.481,0,0,0.486,0.51,0.428,0.549,0.815,0.58,0.203,0.295,106,98,120,105,106,104,78,82,30.4,27.1
2018-19,2018,2019,Juancho Hernangomez,DEN,23,PF,70,1358,19.4,11,0.58,0.576,0.274,5.1,16.1,10.6,5.3,1,1.6,9.5,12.2,1.6,1.4,3,0.105,-0.9,-0.2,-1.1,0.3,5,11.4,0.439,2.4,6.5,0.365,2.6,4.8,0.541,0.545,2.4,3.1,0.767,2.3,7.3,9.6,2,1,0.9,1.3,3.4,14.8,118,110,15.8,0.424,0.296,0.092,0.013,0.022,0.576,0.051,13,0.293,0.321,0,0,0.439,0.541,0.365,0.545,0.767,0.58,0.274,0.576,95,104,103,104,100,104,106,161,12.8,14.2
2018-19,2018,2019,Zach Collins,POR,21,C,77,1356,17.6,13.5,0.562,0.303,0.315,8.8,16.5,12.7,7.1,0.9,3.9,14.5,16.6,1.4,1.5,2.9,0.104,-1.5,0.3,-1.2,0.3,6.8,14.3,0.473,1.4,4.3,0.331,5.3,10,0.534,0.523,3.4,4.5,0.746,3.9,7.7,11.6,2.5,0.9,2.4,2.8,6.2,18.3,112,110,10.8,0.698,0.428,0.153,0.075,0.043,0.303,0.08,27,0.091,0.273,0,0,0.473,0.534,0.331,0.523,0.746,0.562,0.315,0.303,103,103,93,100,97,100,122,84,-1.4,2.3
2018-19,2018,2019,OG Anunoby,TOR,21,SF,67,1352,20.1,9.8,0.544,0.5,0.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,0.3,1.7,2,0.07,-2.4,0.1,-2.4,-0.1,6.5,14.3,0.453,2.4,7.2,0.332,4.1,7.2,0.574,0.536,1.3,2.2,0.581,2.1,4.9,7,1.7,1.6,0.8,1.9,5,16.6,104,109,14,0.5,0.347,0.109,0.022,0.022,0.5,0.114,39,0.465,0.266,0,0,0.453,0.574,0.332,0.536,0.581,0.544,0.153,0.5,98,111,93,102,76,97,59,139,9.4,-13.7
2018-19,2018,2019,Doug McDermott,IND,27,SF,77,1340,17.4,11.6,0.617,0.488,0.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,1.8,1.1,2.9,0.103,-0.5,-0.9,-1.4,0.2,7.6,15.4,0.491,3.1,7.5,0.408,4.5,7.9,0.569,0.59,2.4,2.9,0.835,0.6,3.4,4,2.4,0.7,0.3,1.5,3.8,20.6,117,112,16.1,0.512,0.268,0.081,0.043,0.121,0.488,0.043,16,0.383,0.456,1,0,0.491,0.569,0.408,0.59,0.835,0.617,0.187,0.488,107,110,115,113,109,110,72,136,55.6,52.8
2018-19,2018,2019,Kyle Korver,UTA,37,SG,54,1083,20,11.2,0.569,0.722,0.14,0.9,12.2,6.7,8.6,1,0.7,8.9,18.7,0.8,1.3,2,0.091,-0.4,0,-0.4,0.4,7.3,18,0.408,5,13,0.384,2.3,5,0.469,0.547,2.1,2.5,0.825,0.4,5.5,5.9,2.8,1,0.4,1.9,3.7,21.7,109,109,22.5,0.278,0.034,0.022,0.052,0.17,0.722,0,0,0.259,0.461,0,0,0.408,0.469,0.384,0.547,0.825,0.569,0.14,0.722,89,90,108,104,108,102,54,201,18.3,8.4
2018-19,2018,2019,Vince Carter,ATL,42,PF,76,1330,17.5,11.8,0.565,0.675,0.141,2.4,13.2,7.7,9.3,1.5,1.8,8.8,16.7,1.2,0.7,1.9,0.07,-0.4,-0.3,-0.7,0.5,6.8,16.3,0.419,4.3,11,0.389,2.5,5.3,0.48,0.55,1.6,2.3,0.712,1.1,5.7,6.7,3,1.5,0.9,1.7,4.9,19.5,112,115,19.8,0.325,0.147,0.071,0.064,0.043,0.675,0.036,15,0.152,0.458,3,0,0.419,0.48,0.389,0.55,0.712,0.565,0.141,0.675,91,92,110,105,93,101,55,188,24.4,5.7
2018-19,2018,2019,Jake Layman,POR,24,SF,71,1327,18.6,13.5,0.594,0.427,0.167,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,1.9,1.2,3.1,0.111,-0.1,-0.3,-0.5,0.5,7.9,15.5,0.509,2.2,6.6,0.326,5.7,8.9,0.646,0.579,1.8,2.6,0.704,2,5.9,7.9,1.9,1.1,1.1,1.7,4.2,19.7,118,112,13.3,0.573,0.387,0.087,0.042,0.057,0.427,0.156,58,0.204,0.243,0,0,0.509,0.646,0.326,0.579,0.704,0.594,0.167,0.427,111,124,92,110,92,106,65,119,46.5,31.5
2018-19,2018,2019,Mike Muscala,PHI,27,PF,47,1041,22.1,10.4,0.56,0.716,0.277,5.3,14.7,10.2,7.9,0.8,2,12.1,14.3,0.9,1,1.9,0.087,-1.1,-0.4,-1.5,0.1,4.9,12.6,0.392,3.1,9,0.342,1.9,3.6,0.519,0.514,2.9,3.5,0.818,2.3,6.8,9.1,2.8,0.8,1.2,2,5.1,15.8,112,111,20.2,0.284,0.14,0.061,0.05,0.032,0.716,0.022,5,0.206,0.317,1,0,0.392,0.519,0.342,0.514,0.818,0.56,0.277,0.716,85,100,96,98,107,100,107,200,-5.5,-0.1
2018-19,2018,2019,Tony Snell,MIL,27,SF,74,1304,17.6,10.7,0.585,0.565,0.116,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,1.6,1.6,3.2,0.117,-1,0.3,-0.7,0.4,5.8,12.9,0.452,2.9,7.3,0.397,2.9,5.6,0.522,0.564,1.3,1.5,0.881,1,4.6,5.6,2.4,0.9,0.6,0.8,3.2,15.8,119,109,16.8,0.435,0.241,0.1,0.047,0.047,0.565,0.044,15,0.304,0.435,1,0,0.452,0.522,0.397,0.564,0.881,0.585,0.116,0.565,98,101,112,108,115,105,45,157,28.5,19.3
2018-19,2018,2019,George Hill,MIL,32,PG,47,958,20.3,11.6,0.534,0.465,0.242,3,9.4,6.4,13.3,1.9,0.6,9.4,14.4,1,1.4,2.3,0.117,-2.3,1.1,-1.2,0.2,5.6,13,0.428,1.7,6.1,0.28,3.9,7,0.556,0.493,2.6,3.2,0.815,1.3,4.6,5.9,4.8,1.9,0.3,1.5,3.3,15.4,113,107,15.3,0.535,0.305,0.078,0.093,0.059,0.465,0.007,2,0.248,0.323,1,0,0.428,0.556,0.28,0.493,0.815,0.534,0.242,0.465,93,107,79,94,106,95,93,130,-17,-15.1
2018-19,2018,2019,Bobby Portis,WAS,23,PF,28,768,27.4,15.3,0.53,0.333,0.132,8.8,25.7,17.1,8.4,1.5,1.3,10.6,23.3,0.2,0.7,0.9,0.058,-0.6,-2.2,-2.8,-0.2,9.7,22,0.44,3,7.3,0.403,6.7,14.7,0.458,0.507,2.3,2.9,0.809,3.9,11,14.9,2.7,1.5,0.7,2.8,5.2,24.7,104,112,13.6,0.667,0.246,0.23,0.059,0.132,0.333,0.045,14,0.143,0.353,0,0,0.44,0.458,0.403,0.507,0.809,0.53,0.132,0.333,95,88,114,97,106,95,51,93,-12.3,-22.7
2018-19,2018,2019,Wayne Ellington,DET,31,SG,28,764,27.2,12.5,0.584,0.795,0.121,1.1,7.7,4.3,8.6,1.9,0.3,8.3,17.7,0.9,0.7,1.6,0.102,0,-0.1,-0.1,0.4,7.4,17.6,0.421,5.2,14,0.373,2.2,3.6,0.607,0.57,1.6,2.1,0.758,0.5,3.4,3.9,2.8,1.9,0.2,1.7,3.4,21.7,114,111,21.5,0.205,0.073,0.084,0.015,0.033,0.795,0.004,1,0.258,0.375,0,0,0.421,0.607,0.373,0.57,0.758,0.584,0.121,0.795,91,117,105,109,99,104,47,222,24.8,14.2
2018-19,2018,2019,Rodions Kurucs,BRK,20,SF,63,1294,20.5,11,0.545,0.41,0.205,4.6,15.4,10,6,1.5,1.5,13.6,18.4,0.1,1.5,1.6,0.059,-2.9,0.3,-2.6,-0.2,7.4,16.5,0.45,2.1,6.8,0.315,5.3,9.7,0.543,0.514,2.6,3.4,0.783,2.1,7,9,1.9,1.5,0.9,2.8,5.4,19.6,102,109,12.5,0.59,0.419,0.136,0.016,0.02,0.41,0.122,47,0.228,0.381,4,0,0.45,0.543,0.315,0.514,0.783,0.545,0.205,0.41,98,105,89,98,102,97,79,114,-8.7,-13.8
2018-19,2018,2019,Kyle Anderson,MEM,25,SF,43,1281,29.7,12.8,0.569,0.123,0.232,4.1,18.1,11,15,2.1,2.7,16,12.6,0.8,1.8,2.7,0.1,-1.6,2.4,0.8,0.9,5.8,10.7,0.543,0.3,1.3,0.265,5.5,9.4,0.583,0.56,1.4,2.5,0.578,1.9,7.9,9.7,5,2.1,1.4,2.3,4.3,13.4,110,107,7.9,0.877,0.464,0.261,0.051,0.101,0.123,0.011,2,0.618,0.381,0,0,0.543,0.583,0.265,0.56,0.578,0.569,0.232,0.123,118,112,75,107,75,102,90,34,19.6,5.6
2018-19,2018,2019,Jakob Poeltl,SAS,23,C,77,1273,16.5,19.4,0.64,0,0.317,15.4,19.7,17.6,10,1.1,4.5,12.7,13.1,3.5,1.6,5.1,0.193,1.3,0.7,2,1.3,7.2,11.1,0.645,0,0,,7.2,11.1,0.645,0.645,1.9,3.5,0.533,6.8,8.9,15.7,3.6,1.1,2.6,1.8,4.8,16.2,133,108,2.9,1,0.7,0.248,0.041,0.01,0,0.107,28,,,0,0,0.645,0.645,,0.645,0.533,0.64,0.317,0,140,124,,123,70,114,123,0,70,53.1
2018-19,2018,2019,Markieff Morris,WAS,29,PF,34,883,25.9,12.3,0.543,0.439,0.223,5,16.6,10.7,9.6,1.3,1.9,11.5,19.5,0.4,0.5,0.9,0.051,-1.8,-0.9,-2.7,-0.2,7.7,17.6,0.436,2.6,7.7,0.333,5.1,9.9,0.516,0.509,3.1,3.9,0.781,2.2,7.1,9.3,3.2,1.3,1.1,2.5,6.3,21,106,114,15.2,0.561,0.207,0.159,0.159,0.037,0.439,0.04,12,0.174,0.32,1,0,0.436,0.516,0.333,0.509,0.781,0.543,0.223,0.439,95,99,94,97,102,97,86,122,-9.9,-12.1
2018-19,2018,2019,Jeff Teague,MIN,30,PG,42,1264,30,15.4,0.528,0.252,0.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,1.7,0.5,2.2,0.085,0.8,-1.2,-0.4,0.5,6.7,15.8,0.423,1.3,4,0.333,5.3,11.8,0.453,0.465,4.7,5.8,0.804,0.6,3.4,4,13,1.6,0.7,3.7,3.4,19.3,112,116,11.7,0.748,0.26,0.276,0.139,0.072,0.252,0.022,8,0.038,0.25,0,0,0.423,0.453,0.333,0.465,0.804,0.528,0.368,0.252,92,87,94,89,105,94,142,70,-49.1,-30.9
2018-19,2018,2019,Pat Connaughton,MIL,26,SG,61,1261,20.6,13.6,0.573,0.571,0.114,5.2,15,10.4,12.6,1.2,1.7,8.2,13.3,2,1.9,3.9,0.149,0.3,0.8,1.2,1,6,12.9,0.466,2.4,7.4,0.33,3.6,5.5,0.647,0.56,1.1,1.5,0.725,2.2,7.3,9.5,4.5,1.2,0.9,1.2,3,15.5,122,107,16.4,0.429,0.311,0.074,0.017,0.026,0.571,0.146,43,0.185,0.324,0,0,0.466,0.647,0.33,0.56,0.725,0.573,0.114,0.571,101,124,93,107,95,102,44,159,25.1,9.6
2018-19,2018,2019,Malik Monk,CHO,20,SG,73,1258,17.2,11.8,0.518,0.563,0.174,1.3,10.6,5.9,14.3,1.4,1.3,12,24.6,-0.4,0.7,0.3,0.012,-1.3,-1.7,-3,-0.3,8.8,22.7,0.387,4.2,12.8,0.33,4.6,9.9,0.461,0.48,3.5,3.9,0.882,0.6,4.7,5.3,4.5,1.4,0.7,3.3,4.1,25.2,99,114,17.9,0.437,0.191,0.102,0.058,0.085,0.563,0.038,21,0.206,0.309,6,0,0.387,0.461,0.33,0.48,0.882,0.518,0.174,0.563,84,89,93,92,115,92,67,157,-51.4,-53.1
2018-19,2018,2019,Ish Smith,DET,30,PG,56,1251,22.3,11.8,0.485,0.276,0.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,0.5,1.1,1.7,0.064,-1.6,-0.3,-2,0,8.1,19.3,0.419,1.7,5.3,0.326,6.3,14,0.455,0.464,1.9,2.4,0.758,0.9,4.8,5.7,8,1.1,0.4,2.4,4.3,19.7,105,112,13.6,0.724,0.194,0.241,0.127,0.162,0.276,0,0,0.2,0.444,4,0,0.419,0.455,0.326,0.464,0.758,0.485,0.127,0.276,91,88,92,89,99,87,49,77,-58.7,-76.8
2018-19,2018,2019,Elfrid Payton,NOP,24,PG,42,1250,29.7,14,0.502,0.255,0.18,4.1,14,9.1,33.5,1.6,1.1,20.1,18.3,0.6,0.9,1.5,0.058,-0.7,-0.7,-1.4,0.2,6.7,15.3,0.434,1.2,3.9,0.314,5.4,11.4,0.476,0.475,2,2.8,0.743,1.8,6.4,8.2,11.9,1.6,0.6,4.2,3,16.6,106,113,9.5,0.745,0.413,0.296,0.024,0.012,0.255,0.019,6,0.057,0.167,1,0,0.434,0.476,0.314,0.475,0.743,0.502,0.18,0.255,94,92,89,91,97,90,69,71,-40.9,-51.6
2018-19,2018,2019,Shelvin Mack,MEM,28,PG,53,1204,22.7,11,0.499,0.329,0.193,1.6,8,4.8,23.3,1.9,0.3,12.8,18,0.1,1,1.1,0.045,-2.3,-0.3,-2.5,-0.1,6.6,16.1,0.414,1.9,5.3,0.359,4.7,10.8,0.441,0.473,2.2,3.1,0.707,0.7,3.5,4.2,7.5,1.9,0.2,2.6,3.3,17.4,102,112,13.2,0.671,0.272,0.193,0.113,0.093,0.329,0,0,0.172,0.273,0,0,0.414,0.441,0.359,0.473,0.707,0.499,0.193,0.329,90,85,101,90,92,89,75,92,-39.8,-51.3
2018-19,2018,2019,Nikola Mirotic,NOP,27,PF,32,925,28.9,17.5,0.591,0.568,0.248,5.2,24.1,14.8,5.3,1.1,2.2,7.6,21.7,1.6,0.9,2.5,0.129,2.3,-0.9,1.4,0.8,9.1,20.5,0.447,4.3,11.6,0.368,4.9,8.8,0.551,0.552,4.3,5.1,0.842,2.3,11,13.3,1.8,1.1,1.3,1.9,4.3,26.8,116,111,18.2,0.432,0.204,0.076,0.047,0.106,0.568,0.01,4,0.143,0.424,1,0,0.447,0.551,0.368,0.552,0.842,0.591,0.248,0.568,97,106,104,105,110,106,96,158,22.3,28.7
2018-19,2018,2019,Cody Zeller,CHO,26,C,49,1243,25.3,17.2,0.611,0.064,0.409,9.4,19.7,14.5,12.1,1.5,2.9,13.2,16.3,2.6,1.2,3.9,0.15,-0.6,0.7,0.1,0.7,7.4,13.5,0.551,0.2,0.9,0.273,7.2,12.6,0.57,0.559,4.3,5.5,0.787,4.3,8.7,13,4,1.5,1.6,2.4,6.4,19.4,123,111,5.1,0.936,0.545,0.328,0.055,0.009,0.064,0.139,43,0,,0,0,0.551,0.57,0.273,0.559,0.787,0.611,0.409,0.064,120,110,77,107,103,109,158,18,24.3,41.4
2018-19,2018,2019,Rondae Hollis-Jefferson,BRK,24,SF,59,1234,20.9,12.5,0.464,0.101,0.376,7.1,19.2,13.2,11.7,1.7,1.7,10.7,21.6,-0.5,1.7,1.2,0.047,-3,0.4,-2.6,-0.2,7.7,18.8,0.411,0.3,1.9,0.184,7.4,16.9,0.436,0.42,4.6,7.1,0.645,3.2,8.8,12,3.7,1.7,1,2.6,4.1,20.3,99,108,6.6,0.899,0.47,0.292,0.129,0.008,0.101,0.045,19,0.714,0.229,0,0,0.411,0.436,0.184,0.42,0.645,0.464,0.376,0.101,89,84,52,80,84,83,145,28,-101.6,-108.2
2018-19,2018,2019,Wes Iwundu,ORL,24,SF,68,1233,18.1,8.7,0.531,0.288,0.376,3.2,13,8,7.9,1.1,1.5,12.1,12.8,0.5,1.4,1.9,0.073,-3.8,0.6,-3.2,-0.4,4.5,10.9,0.412,1.2,3.1,0.367,3.3,7.7,0.431,0.465,3.3,4.1,0.816,1.5,5.8,7.3,2.9,1.1,0.9,1.7,4.9,13.5,107,110,12.6,0.712,0.325,0.146,0.095,0.146,0.288,0.069,17,0.367,0.241,1,0,0.412,0.431,0.367,0.465,0.816,0.531,0.376,0.288,90,83,103,89,106,95,145,80,-32.3,-18.4
2018-19,2018,2019,Ersan Ilyasova,MIL,31,PF,67,1231,18.3,11.6,0.548,0.42,0.194,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,1.2,1.9,3,0.119,-2.4,0.1,-2.3,-0.1,6.3,14.4,0.438,2.2,6,0.363,4.1,8.3,0.493,0.514,2.3,2.8,0.824,3.5,7.9,11.4,2,1.2,0.8,1.8,6.5,17.1,112,106,13.8,0.58,0.354,0.115,0.058,0.052,0.42,0.013,4,0.244,0.333,1,0,0.438,0.493,0.363,0.514,0.824,0.548,0.194,0.42,95,95,102,98,108,98,75,117,-7.4,-9.9
2018-19,2018,2019,James Ennis III,HOU,28,SF,40,949,23.7,11.3,0.622,0.569,0.275,4.2,9.5,6.8,4.1,2,1.4,8.9,11.9,1.4,0.8,2.2,0.112,-1,0.1,-0.9,0.3,5.4,10.9,0.493,2.3,6.2,0.367,3.1,4.7,0.659,0.597,2.2,3,0.724,1.9,4.1,6,1.4,2,0.8,1.2,5.7,15.2,124,112,14.9,0.431,0.355,0.071,0,0.005,0.569,0.076,16,0.475,0.421,0,0,0.493,0.659,0.367,0.597,0.724,0.622,0.275,0.569,107,127,103,114,94,111,106,159,30.8,29.3
2018-19,2018,2019,Jared Dudley,BRK,33,PF,59,1220,20.6,7.8,0.554,0.632,0.192,2.9,10.4,6.7,9.2,1.4,1,14.2,10.4,0.6,1.2,1.8,0.07,-2.9,1.1,-1.8,0.1,3.9,9.3,0.423,2.1,5.9,0.351,1.9,3.4,0.545,0.533,1.2,1.8,0.696,1.3,4.7,6,3.2,1.4,0.6,1.7,5.1,11.2,110,111,18.2,0.368,0.209,0.079,0.025,0.054,0.632,0,0,0.205,0.452,0,0,0.423,0.545,0.351,0.533,0.696,0.554,0.192,0.632,92,105,99,102,91,99,74,176,4.4,-3.1
2018-19,2018,2019,Jonas Jerebko,GSW,31,PF,73,1218,16.6,13.5,0.588,0.53,0.225,6.6,18.1,12.6,10.1,1.1,1.2,9.9,15.2,2.1,1.2,3.3,0.13,-0.3,-0.4,-0.7,0.4,6.4,13.9,0.459,2.7,7.3,0.367,3.7,6.5,0.563,0.556,2.5,3.1,0.8,2.8,8.4,11.2,3.7,1.1,0.7,1.7,5.4,17.9,120,111,16.7,0.47,0.262,0.079,0.042,0.087,0.53,0.042,14,0.271,0.392,1,1,0.459,0.563,0.367,0.556,0.8,0.588,0.225,0.53,100,108,103,106,104,105,87,148,22.8,22.3
2018-19,2018,2019,Jamal Crawford,PHO,38,SG,64,1211,18.9,11.7,0.522,0.461,0.251,0.7,7.2,3.9,27.7,1.3,0.8,16.9,20.8,0.1,0,0.2,0.006,-1.1,-2.8,-3.9,-0.6,6.9,17.3,0.397,2.6,8,0.332,4.2,9.3,0.453,0.474,3.7,4.3,0.845,0.3,3,3.4,9,1.3,0.5,3.9,3,20,102,119,19.6,0.539,0.043,0.068,0.178,0.249,0.461,0,0,0.178,0.25,2,0,0.397,0.453,0.332,0.474,0.845,0.522,0.251,0.461,86,87,93,90,110,93,97,129,-44.2,-36.4
2018-19,2018,2019,Stanley Johnson,DET,22,SF,48,961,20,9.8,0.482,0.519,0.146,2.7,17.7,9.9,9.4,2.5,1.1,12.9,19.1,-0.7,1.4,0.7,0.034,-2.9,1.3,-1.6,0.1,6.8,17.9,0.381,2.6,9.3,0.282,4.2,8.6,0.488,0.454,2.1,2.6,0.804,1.3,7.7,9,3.1,2.5,0.7,2.8,4.7,18.4,95,107,15.8,0.481,0.226,0.16,0.074,0.02,0.519,0.011,4,0.32,0.293,1,0,0.381,0.488,0.282,0.454,0.804,0.482,0.146,0.519,83,94,79,87,105,86,57,145,-48.9,-57.7
2018-19,2018,2019,Mario Hezonja,NYK,23,SF,58,1206,20.7,10.8,0.497,0.328,0.246,2.4,18.7,10.4,11.5,2.3,0.6,14.6,21.3,-1.1,1.1,-0.1,-0.003,-3.5,-0.3,-3.8,-0.5,7.6,18.5,0.412,1.7,6.1,0.276,6,12.5,0.478,0.457,3.5,4.6,0.763,1.1,8.4,9.6,3.5,2.3,0.3,3.5,4.4,20.4,94,112,12.8,0.672,0.341,0.151,0.086,0.095,0.328,0.045,19,0.158,0.125,0,0,0.412,0.478,0.276,0.457,0.763,0.497,0.246,0.328,89,92,78,87,100,89,95,91,-62.5,-64.5
2018-19,2018,2019,Robert Covington,MIN,28,SF,22,763,34.6,14.7,0.58,0.604,0.269,2.9,14.9,8.8,5.8,3.1,2.7,8.4,16.5,0.9,0.9,1.8,0.114,0.1,2.1,2.2,0.8,6.7,15.4,0.433,3.5,9.3,0.372,3.2,6.1,0.526,0.545,3.2,4.1,0.773,1.3,6.6,7.9,2,3.1,1.5,1.6,5.1,20,115,109,18.1,0.396,0.188,0.094,0.045,0.069,0.604,0.037,7,0.149,0.545,0,0,0.433,0.526,0.372,0.545,0.773,0.58,0.269,0.604,94,101,105,104,101,104,104,168,10.1,11.3
2018-19,2018,2019,Tristan Thompson,CLE,27,C,43,1198,27.8,18.4,0.551,0,0.279,15.4,25.7,20.3,11.2,1.2,1.2,12.1,17.7,2.1,0.5,2.6,0.105,1.4,-1.9,-0.5,0.4,8.3,15.8,0.529,0,0,,8.3,15.8,0.529,0.529,2.8,4.4,0.642,7.2,11,18.2,3.6,1.2,0.7,2.4,3.7,19.5,117,116,4.8,1,0.461,0.411,0.108,0.021,0,0.1,30,,,0,0,0.529,0.529,,0.529,0.642,0.551,0.279,0,115,102,,101,84,98,108,0,3.6,-7.5
2018-19,2018,2019,Will Barton,DEN,28,SF,43,1189,27.6,11,0.501,0.426,0.161,2.9,15.3,9.1,14.6,0.7,1.6,11.7,20,0.1,1.1,1.2,0.049,-1.1,-0.8,-1.8,0,7.6,19,0.402,2.8,8.1,0.342,4.9,10.9,0.447,0.475,2.4,3.1,0.77,1.3,6.9,8.2,5.1,0.7,0.9,2.7,3.4,20.4,102,111,15.1,0.574,0.215,0.187,0.093,0.078,0.426,0.015,6,0.122,0.375,2,0,0.402,0.447,0.342,0.475,0.77,0.501,0.161,0.426,87,86,96,91,101,90,62,119,-45.3,-57.3
